quote_id,policy_id,event_date,generated_timestamp_utc,account_name,country,iso_code,region,city,latitude,longitude,asset_type,peril,hazard_score,insured_value_usd,pricing_variant,quoted_premium_usd,expected_loss_usd,bound_flag
QTE-0001-952,POL-0001-952,2025-02-06,2025-02-06T04:52:24+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,2,31000000,A,279000.0,248000.0,1
QTE-0001-6792,,2025-02-06,2025-02-06T07:16:37+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,3,32000000,A,336000.0,384000.0,0
QTE-0001-5332,,2025-02-06,2025-02-06T09:12:28+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Earthquake,3,22000000,A,231000.0,264000.0,0
QTE-0001-4602,POL-0001-4602,2025-02-06,2025-02-06T09:51:49+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Factory,Flood,2,9000000,A,81000.0,72000.0,1
QTE-0001-1682,,2025-02-06,2025-02-06T12:54:52+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,32500000,A,292500.0,260000.0,0
QTE-0001-6062,POL-0001-6062,2025-02-06,2025-02-06T14:02:13+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Flood,4,49000000,A,588000.0,784000.0,1
QTE-0001-222,,2025-02-06,2025-02-06T15:52:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,2,30500000,B,260775.0,244000.0,0
QTE-0001-2412,,2025-02-06,2025-02-06T22:28:18+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Drought,2,48500000,A,436500.0,388000.0,0
QTE-0001-3872,POL-0001-3872,2025-02-06,2025-02-06T22:45:46+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,19500000,A,234000.0,312000.0,1
QTE-0001-1683,POL-0001-1683,2025-02-07,2025-02-07T02:15:20+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Flood,5,9500000,A,128250.0,190000.0,1
QTE-0001-4603,POL-0001-4603,2025-02-07,2025-02-07T08:27:08+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,17000000,A,204000.0,272000.0,1
QTE-0001-6063,POL-0001-6063,2025-02-07,2025-02-07T10:27:06+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Office,Cyclone,3,5500000,A,57750.0,66000.0,1
QTE-0001-5333,,2025-02-07,2025-02-07T15:51:26+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Cyclone,3,47500000,A,498750.0,570000.0,0
QTE-0001-2413,POL-0001-2413,2025-02-07,2025-02-07T16:13:19+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,8000000,A,96000.0,128000.0,1
QTE-0001-3143,POL-0001-3143,2025-02-07,2025-02-07T16:16:25+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,3,41000000,B,408975.0,492000.0,1
QTE-0001-3873,POL-0001-3873,2025-02-07,2025-02-07T17:20:41+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Flood,2,25000000,B,213750.0,200000.0,1
QTE-0001-953,,2025-02-07,2025-02-07T20:17:25+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Wildfire,3,35500000,A,372750.0,426000.0,0
QTE-0001-223,,2025-02-07,2025-02-07T20:39:04+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Earthquake,3,20500000,B,204487.5,246000.0,0
QTE-0001-6793,POL-0001-6793,2025-02-07,2025-02-07T21:50:47+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Energy Site,Flood,2,28500000,B,243675.0,228000.0,1
QTE-0001-4604,,2025-02-08,2025-02-08T02:47:40+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Warehouse,Flood,1,47500000,B,338437.5,190000.0,0
QTE-0001-3874,,2025-02-08,2025-02-08T03:09:08+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Flood,3,8000000,B,79800.0,96000.0,0
QTE-0001-5334,,2025-02-08,2025-02-08T04:31:45+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Drought,5,34000000,B,436050.0,680000.0,0
QTE-0001-224,,2025-02-08,2025-02-08T07:32:00+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Drought,2,39000000,B,333450.0,312000.0,0
QTE-0001-1684,,2025-02-08,2025-02-08T11:35:58+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,7000000,A,63000.0,56000.0,0
QTE-0001-954,,2025-02-08,2025-02-08T11:57:47+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Energy Site,Wildfire,1,36500000,B,260062.5,146000.0,0
QTE-0001-6794,,2025-02-08,2025-02-08T12:58:20+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Cyclone,2,15000000,A,135000.0,120000.0,0
QTE-0001-6064,,2025-02-08,2025-02-08T14:57:22+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,34500000,B,442462.5,690000.0,0
QTE-0001-2414,POL-0001-2414,2025-02-08,2025-02-08T17:01:48+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Flood,3,27000000,A,283500.0,324000.0,1
QTE-0001-3144,POL-0001-3144,2025-02-08,2025-02-08T18:36:07+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Earthquake,3,14000000,A,147000.0,168000.0,1
QTE-0001-4605,,2025-02-09,2025-02-09T00:29:57+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,1,25500000,A,191250.0,102000.0,0
QTE-0001-6065,,2025-02-09,2025-02-09T02:51:22+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Factory,Wildfire,2,23000000,A,207000.0,184000.0,0
QTE-0001-6795,,2025-02-09,2025-02-09T05:17:02+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Flood,2,15500000,A,139500.0,124000.0,0
QTE-0001-225,POL-0001-225,2025-02-09,2025-02-09T06:00:55+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Cyclone,1,43500000,B,309937.5,174000.0,1
QTE-0001-1685,,2025-02-09,2025-02-09T07:05:17+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Cyclone,2,47000000,B,401850.0,376000.0,0
QTE-0001-5335,,2025-02-09,2025-02-09T08:10:12+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Wildfire,5,27500000,A,371250.0,550000.0,0
QTE-0001-955,POL-0001-955,2025-02-09,2025-02-09T12:42:27+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Wildfire,1,30500000,A,228750.0,122000.0,1
QTE-0001-3145,POL-0001-3145,2025-02-09,2025-02-09T14:57:24+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,2,10000000,B,85500.0,80000.0,1
QTE-0001-3875,,2025-02-09,2025-02-09T19:47:31+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Cyclone,2,47000000,A,423000.0,376000.0,0
QTE-0001-2415,POL-0001-2415,2025-02-09,2025-02-09T23:51:47+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Flood,3,16500000,B,164587.5,198000.0,1
QTE-0001-5336,POL-0001-5336,2025-02-10,2025-02-10T00:18:00+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Earthquake,2,13000000,B,111150.0,104000.0,1
QTE-0001-2416,POL-0001-2416,2025-02-10,2025-02-10T01:28:11+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Retail Site,Wildfire,1,12500000,B,89062.5,50000.0,1
QTE-0001-3146,,2025-02-10,2025-02-10T01:38:12+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Earthquake,1,27500000,A,206250.0,110000.0,0
QTE-0001-6796,,2025-02-10,2025-02-10T01:52:21+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Wildfire,5,42000000,A,567000.0,840000.0,0
QTE-0001-1686,,2025-02-10,2025-02-10T05:59:19+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Drought,4,8500000,A,102000.0,136000.0,0
QTE-0001-3876,,2025-02-10,2025-02-10T08:18:30+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Drought,4,32500000,B,370500.0,520000.0,0
QTE-0001-4606,,2025-02-10,2025-02-10T09:34:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Drought,1,13500000,B,96187.5,54000.0,0
QTE-0001-6066,,2025-02-10,2025-02-10T16:35:09+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Energy Site,Drought,3,20000000,A,210000.0,240000.0,0
QTE-0001-956,,2025-02-10,2025-02-10T17:16:24+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Wildfire,2,19000000,B,162450.0,152000.0,0
QTE-0001-226,,2025-02-10,2025-02-10T23:59:00+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Drought,2,16000000,A,144000.0,128000.0,0
QTE-0001-6797,POL-0001-6797,2025-02-11,2025-02-11T02:00:31+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Office,Wildfire,2,30000000,B,256500.0,240000.0,1
QTE-0001-3147,POL-0001-3147,2025-02-11,2025-02-11T04:57:09+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Earthquake,2,40000000,B,342000.0,320000.0,1
QTE-0001-227,,2025-02-11,2025-02-11T05:10:33+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,27500000,A,330000.0,440000.0,0
QTE-0001-6067,,2025-02-11,2025-02-11T07:43:55+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Wildfire,2,8000000,B,68400.0,64000.0,0
QTE-0001-2417,,2025-02-11,2025-02-11T13:06:52+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,28000000,A,252000.0,224000.0,0
QTE-0001-5337,,2025-02-11,2025-02-11T13:23:40+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Energy Site,Earthquake,2,41000000,A,369000.0,328000.0,0
QTE-0001-3877,POL-0001-3877,2025-02-11,2025-02-11T15:40:23+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Drought,1,31000000,B,220875.0,124000.0,1
QTE-0001-1687,,2025-02-11,2025-02-11T19:48:11+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,35000000,B,399000.0,560000.0,0
QTE-0001-4607,POL-0001-4607,2025-02-11,2025-02-11T20:25:01+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Wildfire,3,20000000,B,199500.0,240000.0,1
QTE-0001-957,,2025-02-11,2025-02-11T22:07:49+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Flood,2,28500000,A,256500.0,228000.0,0
QTE-0001-5338,POL-0001-5338,2025-02-12,2025-02-12T00:17:03+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Warehouse,Flood,2,37000000,B,316350.0,296000.0,1
QTE-0001-958,POL-0001-958,2025-02-12,2025-02-12T07:49:33+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Earthquake,3,39000000,A,409500.0,468000.0,1
QTE-0001-3878,POL-0001-3878,2025-02-12,2025-02-12T12:41:02+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Wildfire,2,23000000,A,207000.0,184000.0,1
QTE-0001-1688,,2025-02-12,2025-02-12T17:50:56+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Warehouse,Drought,1,15500000,B,110437.5,62000.0,0
QTE-0001-228,,2025-02-12,2025-02-12T19:00:13+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,3,46000000,A,483000.0,552000.0,0
QTE-0001-4608,,2025-02-12,2025-02-12T19:31:55+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Earthquake,1,9000000,A,67500.0,36000.0,0
QTE-0001-2418,,2025-02-12,2025-02-12T21:24:59+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Drought,2,46500000,A,418500.0,372000.0,0
QTE-0001-6798,,2025-02-12,2025-02-12T21:41:11+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Flood,2,12000000,B,102600.0,96000.0,0
QTE-0001-6068,POL-0001-6068,2025-02-12,2025-02-12T22:27:08+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Earthquake,2,36000000,B,307800.0,288000.0,1
QTE-0001-3148,POL-0001-3148,2025-02-12,2025-02-12T23:48:53+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Wildfire,3,33000000,A,346500.0,396000.0,1
QTE-0001-959,,2025-02-13,2025-02-13T01:00:16+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Retail Site,Drought,2,10000000,A,90000.0,80000.0,0
QTE-0001-3879,,2025-02-13,2025-02-13T07:10:19+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Earthquake,5,46000000,A,621000.0,920000.0,0
QTE-0001-1689,,2025-02-13,2025-02-13T10:08:17+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,2,28500000,A,256500.0,228000.0,0
QTE-0001-6799,POL-0001-6799,2025-02-13,2025-02-13T10:50:03+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Earthquake,1,32000000,B,228000.0,128000.0,1
QTE-0001-2419,POL-0001-2419,2025-02-13,2025-02-13T10:50:46+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Office,Wildfire,2,20500000,A,184500.0,164000.0,1
QTE-0001-3149,,2025-02-13,2025-02-13T18:17:57+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Earthquake,1,38000000,A,285000.0,152000.0,0
QTE-0001-5339,POL-0001-5339,2025-02-13,2025-02-13T19:33:31+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Wildfire,1,40500000,B,288562.5,162000.0,1
QTE-0001-4609,POL-0001-4609,2025-02-13,2025-02-13T21:01:00+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Office,Earthquake,1,38000000,A,285000.0,152000.0,1
QTE-0001-6069,,2025-02-13,2025-02-13T21:29:52+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Office,Cyclone,2,10000000,B,85500.0,80000.0,0
QTE-0001-229,POL-0001-229,2025-02-13,2025-02-13T22:41:48+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Cyclone,4,41500000,A,498000.0,664000.0,1
QTE-0001-2420,POL-0001-2420,2025-02-14,2025-02-14T01:56:27+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,2,32000000,B,273600.0,256000.0,1
QTE-0001-5340,POL-0001-5340,2025-02-14,2025-02-14T01:56:58+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Cyclone,2,7500000,A,67500.0,60000.0,1
QTE-0001-3880,,2025-02-14,2025-02-14T04:45:09+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Office,Earthquake,2,22500000,B,192375.0,180000.0,0
QTE-0001-230,POL-0001-230,2025-02-14,2025-02-14T05:24:21+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Earthquake,3,36000000,A,378000.0,432000.0,1
QTE-0001-1690,POL-0001-1690,2025-02-14,2025-02-14T07:54:19+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,22500000,B,256500.0,360000.0,1
QTE-0001-4610,POL-0001-4610,2025-02-14,2025-02-14T14:26:26+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Wildfire,2,12500000,A,112500.0,100000.0,1
QTE-0001-960,POL-0001-960,2025-02-14,2025-02-14T14:45:47+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Cyclone,3,44500000,B,443887.5,534000.0,1
QTE-0001-6070,,2025-02-14,2025-02-14T17:06:16+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Drought,1,20000000,B,142500.0,80000.0,0
QTE-0001-6800,,2025-02-14,2025-02-14T17:45:34+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Factory,Earthquake,1,48500000,B,345562.5,194000.0,0
QTE-0001-3150,POL-0001-3150,2025-02-14,2025-02-14T23:34:35+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Energy Site,Earthquake,3,36000000,B,359100.0,432000.0,1
QTE-0001-1691,POL-0001-1691,2025-02-15,2025-02-15T02:52:47+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Energy Site,Wildfire,2,34500000,B,294975.0,276000.0,1
QTE-0001-6801,POL-0001-6801,2025-02-15,2025-02-15T07:39:20+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Flood,3,16000000,B,159600.0,192000.0,1
QTE-0001-6071,POL-0001-6071,2025-02-15,2025-02-15T07:45:13+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Factory,Earthquake,3,14500000,B,144637.5,174000.0,1
QTE-0001-231,,2025-02-15,2025-02-15T08:21:35+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Retail Site,Cyclone,1,6500000,B,46312.5,26000.0,0
QTE-0001-5341,,2025-02-15,2025-02-15T09:27:34+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Wildfire,2,28500000,A,256500.0,228000.0,0
QTE-0001-2421,,2025-02-15,2025-02-15T09:58:57+00:00,Paris Global Assets Ltd,France,FRA,Europe,Paris,48.8566,2.3522,Office,Wildfire,1,24500000,A,183750.0,98000.0,0
QTE-0001-3151,POL-0001-3151,2025-02-15,2025-02-15T12:21:01+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Factory,Wildfire,2,34500000,B,294975.0,276000.0,1
QTE-0001-4611,,2025-02-15,2025-02-15T12:35:18+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Retail Site,Wildfire,2,21500000,A,193500.0,172000.0,0
QTE-0001-3881,,2025-02-15,2025-02-15T19:50:18+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Flood,1,12500000,A,93750.0,50000.0,0
QTE-0001-961,,2025-02-15,2025-02-15T23:39:55+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Factory,Flood,3,27000000,B,269325.0,324000.0,0
QTE-0001-4612,,2025-02-16,2025-02-16T00:00:05+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,41000000,A,492000.0,656000.0,0
QTE-0001-5342,,2025-02-16,2025-02-16T06:09:32+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Earthquake,1,42000000,A,315000.0,168000.0,0
QTE-0001-232,,2025-02-16,2025-02-16T06:40:48+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Wildfire,1,48000000,B,342000.0,192000.0,0
QTE-0001-6802,POL-0001-6802,2025-02-16,2025-02-16T10:28:37+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Retail Site,Drought,4,7500000,B,85500.0,120000.0,1
QTE-0001-3882,,2025-02-16,2025-02-16T10:47:13+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Office,Wildfire,2,9000000,B,76950.0,72000.0,0
QTE-0001-2422,POL-0001-2422,2025-02-16,2025-02-16T10:54:23+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Warehouse,Cyclone,2,46500000,A,418500.0,372000.0,1
QTE-0001-1692,POL-0001-1692,2025-02-16,2025-02-16T11:13:23+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Earthquake,3,26500000,B,264337.5,318000.0,1
QTE-0001-3152,,2025-02-16,2025-02-16T13:48:04+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Energy Site,Wildfire,2,49500000,A,445500.0,396000.0,0
QTE-0001-962,POL-0001-962,2025-02-16,2025-02-16T17:56:44+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Warehouse,Flood,4,32500000,A,390000.0,520000.0,1
QTE-0001-6072,POL-0001-6072,2025-02-16,2025-02-16T18:25:54+00:00,Sydney Global Assets Ltd,Australia,AUS,Oceania,Sydney,-33.8688,151.2093,Energy Site,Drought,4,22000000,B,250800.0,352000.0,1
QTE-0001-6803,POL-0001-6803,2025-02-17,2025-02-17T02:59:05+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Flood,3,17500000,A,183750.0,210000.0,1
QTE-0001-3883,,2025-02-17,2025-02-17T03:52:49+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Wildfire,2,12000000,B,102600.0,96000.0,0
QTE-0001-5343,POL-0001-5343,2025-02-17,2025-02-17T04:01:12+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Retail Site,Cyclone,4,37500000,B,427500.0,600000.0,1
QTE-0001-4613,,2025-02-17,2025-02-17T07:36:39+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Drought,2,24500000,A,220500.0,196000.0,0
QTE-0001-6073,,2025-02-17,2025-02-17T09:57:57+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Retail Site,Flood,3,18000000,A,189000.0,216000.0,0
QTE-0001-1693,,2025-02-17,2025-02-17T10:45:49+00:00,Mumbai Global Assets Ltd,India,IND,Asia,Mumbai,19.076,72.8777,Warehouse,Drought,2,15000000,A,135000.0,120000.0,0
QTE-0001-3153,POL-0001-3153,2025-02-17,2025-02-17T14:21:55+00:00,Cape Town Global Assets Ltd,South Africa,ZAF,Africa,Cape Town,-33.9249,18.4241,Retail Site,Wildfire,2,44500000,B,380475.0,356000.0,1
QTE-0001-2423,,2025-02-17,2025-02-17T17:32:36+00:00,Mexico City Global Assets Ltd,Mexico,MEX,North America,Mexico City,19.4326,-99.1332,Retail Site,Cyclone,2,14000000,A,126000.0,112000.0,0
QTE-0001-233,,2025-02-17,2025-02-17T20:05:12+00:00,Houston Global Assets Ltd,United States,USA,North America,Houston,29.7604,-95.3698,Factory,Cyclone,4,16500000,B,188100.0,264000.0,0
QTE-0001-963,POL-0001-963,2025-02-17,2025-02-17T23:45:36+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Factory,Earthquake,1,23000000,B,163875.0,92000.0,1
QTE-0001-3154,,2025-02-18,2025-02-18T03:13:20+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Energy Site,Cyclone,2,9500000,B,81225.0,76000.0,0
QTE-0001-234,POL-0001-234,2025-02-18,2025-02-18T04:34:56+00:00,Cairo Global Assets Ltd,Egypt,EGY,Africa,Cairo,30.0444,31.2357,Warehouse,Cyclone,2,9000000,B,76950.0,72000.0,1
QTE-0001-4614,,2025-02-18,2025-02-18T09:01:05+00:00,São Paulo Global Assets Ltd,Brazil,BRA,South America,São Paulo,-23.5558,-46.6396,Factory,Drought,3,49000000,B,488775.0,588000.0,0
QTE-0001-964,POL-0001-964,2025-02-18,2025-02-18T10:18:58+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Wildfire,1,45000000,B,320625.0,180000.0,1
QTE-0001-3884,,2025-02-18,2025-02-18T13:11:22+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Retail Site,Earthquake,5,14000000,B,179550.0,280000.0,0
QTE-0001-6074,POL-0001-6074,2025-02-18,2025-02-18T15:19:10+00:00,Tokyo Global Assets Ltd,Japan,JPN,Asia,Tokyo,35.6762,139.6503,Office,Cyclone,1,36500000,B,260062.5,146000.0,1
QTE-0001-5344,POL-0001-5344,2025-02-18,2025-02-18T16:43:31+00:00,London Global Assets Ltd,United Kingdom,GBR,Europe,London,51.5072,-0.1276,Energy Site,Flood,3,10000000,A,105000.0,120000.0,1
